if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
&&	X	0.529785379547	0.527666588067
&&	X	0.525911232652	0.526733944399
&&	X	0.524249442944	0.527132861535
&&	X	0.519976955001	0.527630582873
&&	X	0.53116091105	0.528799341953
&&	X	0.534714652492	0.530020277875
&&	X	0.532512180476	0.531533261451
&&	X	0.532580518407	0.532760684514
&&	X	0.532178183421	0.532854223281
&&	X	0.534379900505	0.533431645789
&&	X	0.530607521936	0.534014419994
&&	X	0.534351031485	0.534088392671
&&	X	0.538468593533	0.531028241636
&&	X	0.537282074241	0.526271250137
&&	X	0.528896544992	0.521189556777
&&	X	0.502259569811	0.51497037252
&&	X	0.50157722122	0.509834107741
&&	X	0.500370258098	0.505147765936
&&	X	0.504526844222	0.503110998017
&&	X	0.503824735041	0.503351625123
&&	X	0.503558042732	0.503963047737
&&	X	0.505801336281	0.504194484707
&&	X	0.502904837924	0.505701132508
&&	X	0.506557503607	0.509184758104
&&	X	0.500547651333	0.511798975063
&&	X	0.522680113261	0.515009513568
&&	X	0.527273622896	0.517134289644
&&	X	0.521968995155	0.518541095065
&&	X	0.517308411743	0.518205840215
&&	X	0.516480389802	0.514675408494
&&	X	0.515311502448	0.510823302479
&&	X	0.503209699951	0.50840245582
&&	X	0.499821768491	0.507456224813
&&	X	0.500410619762	0.505389318518
&&	X	0.512260325803	0.503779145763
&&	X	0.5116500994	0.503252754243
&&	X	0.497347602736	0.502558903467
&&	X	0.496215970492	0.501677310547
&&	X	0.500053796949	0.501860483881
&&	X	0.500212920464	0.503932912951
&&	X	0.498184209362	0.506576118706
&&	X	0.518906090931	0.507417989896
&&	X	0.521515584242	0.505153512978
&&	X	0.512144208965	0.501388533334
&&	X	0.488228535597	0.496406372039
&&	X	0.482096473554	0.489676226606
&&	X	0.475292679567	0.482463041796
&&	X	0.482127138775	0.477834670969
&&	X	0.474364890357	0.475314293765
&&	X	0.471675292436	0.474765767734
&&	X	0.470719892678	0.475359958261
&&	X	0.472594178203	0.472447134493
&&	X	0.479305262882	0.468864865502
&&	X	0.483123222661	0.466084015525
&&	X	0.447682592179	0.460686993753
&&	X	0.447183008241	0.456493864541
&&	X	0.453726254994	0.451703123224
&&	X	0.443903951803	0.447402856142
&&	X	0.448613333587	0.444327215618
&&	X	0.445381170878	0.437940959994
&&	X	0.44618241409	0.430096160925
&&	X	0.41507179312	0.422093351382
&&	X	0.404263764288	0.414833651999
&&	X	0.394697736462	0.407253836942
&&	X	0.406388965416	0.402271932964
&&	X	0.400916456906	0.40027252394
&&	X	0.396999012808	0.400241845712
&&	X	0.399554149995	0.401492961782
&&	X	0.400168764283	0.402972471491
&&	X	0.403180190139	0.406203840503
&&	X	0.407535716214	0.412506538552
&&	X	0.417567125701	0.419497696549
&&	X	0.421440377654	0.425466790346
&&	X	0.446905116429	0.432041092687
&&	X	0.441081849156	0.436556376568
&&	X	0.438972246761	0.440346342377
&&	X	0.440472578888	0.442352170548
&&	X	0.444147462068	0.44126262828
&&	X	0.445168042782	0.443050306413
&&	X	0.441617030123	0.447863457868
&&	X	0.43390466168	0.451708430005
&&	X	0.460982132663	0.455064719463
&&	X	0.478624490757	0.460220021557
&&	X	0.465539970135	0.465390227982
@	0	0.402547403945	1.48417947849	X
@	25000	0.400196141163	1.49877471855	X
@	50000	0.396955229439	1.51917578063	X
@	75000	0.395166284058	1.53058026543	X
@	100000	0.392476629878	1.5479224083	X
@	125000	0.389978847573	1.56424164086	X
@	150000	0.389796373556	1.56544203035	X
@	175000	0.389946085393	1.56445708127	X
@	200000	0.390419112194	1.56135001788	X
@	225000	0.391883844055	1.55177654086	X
@	250000	0.395823891972	1.52637604824	X
@	275000	0.402172180036	1.48649720105	X
@	300000	0.410771826071	1.43444154767	X
@	325000	0.420877421736	1.37598870444	X
@	350000	0.432003822958	1.31479433018	X
@	375000	0.441994368979	1.26247226251	X
@	400000	0.449726516537	1.22357357912	X
@	425000	0.454959630569	1.19799721296	X
@	450000	0.458441420135	1.18130377422	X
@	475000	0.46190299768	1.16495672257	X
@	500000	0.464464039349	1.153019212	X
@	525000	0.467258831294	1.14014146556	X
@	550000	0.470917569399	1.12351389072	X
@	575000	0.47283503764	1.11490249325	X
@	600000	0.47353201547	1.11178963055	X
@	625000	0.473571113331	1.11161528195	X
@	650000	0.472966410623	1.11431504974	X
@	675000	0.472255223855	1.11749907568	X
@	700000	0.471287166246	1.12184857051	X
@	725000	0.470117374103	1.12712836216	X
@	750000	0.469095453781	1.1317622926	X
@	775000	0.467249768552	1.14018297558	X
@	800000	0.464093261512	1.15473932274	X
@	825000	0.461319356998	1.16769572928	X
@	850000	0.459344741119	1.17701414751	X
@	875000	0.457955620095	1.18361770468	X
@	900000	0.457551114377	1.18554816845	X
@	925000	0.457823297452	1.18424882605	X
@	950000	0.459299402923	1.17722904414	X
@	975000	0.460681457008	1.1706973111	X
@	1000000	0.460778309489	1.17024104522	X
@	1025000	0.4621112384	1.16398113031	X
@	1050000	0.464293280153	1.15381105596	X
@	1075000	0.466886701165	1.14184725653	X
@	1100000	0.469876637317	1.12821817596	X
@	1125000	0.472619614021	1.11586648191	X
@	1150000	0.474419910175	1.10783733682	X
@	1175000	0.475755467716	1.10192014146	X
@	1200000	0.475363919859	1.1036514515	X
@	1225000	0.473467244785	1.112078525	X
@	1250000	0.47249291234	1.11643386363	X
@	1275000	0.470110759306	1.12715829239	X
@	1300000	0.468203491173	1.13582345893	X
@	1325000	0.46730820696	1.13991533876	X
@	1350000	0.465543178543	1.14802846672	X
@	1375000	0.464268140222	1.15392768395	X
@	1400000	0.462680001233	1.16132099363	X
@	1425000	0.461109210532	1.16868363754	X
@	1450000	0.46014269147	1.17323890727	X
@	1475000	0.455226383729	1.19670923246	X
@	1500000	0.448158079485	1.23135550998	X
@	1525000	0.441130489727	1.26690293074	X
@	1550000	0.431754266728	1.31613229344	X
@	1575000	0.423466407834	1.36146240056	X
@	1600000	0.412474521735	1.42439216801	X
@	1625000	0.399435730106	1.50353166887	X
@	1650000	0.390784663683	1.5589540556	X
@	1675000	0.382949963472	1.61130720822	X
@	1700000	0.37687261298	1.65341647432	X
@	1725000	0.380716493377	1.62662641991	X
@	1750000	0.389389228322	1.56812445559	X
@	1775000	0.402031924357	1.48736465792	X
@	1800000	0.419488660604	1.38385466382	X
@	1825000	0.431677240393	1.31654557254	X
@	1850000	0.443050914438	1.25707693498	X
@	1875000	0.450726634516	1.2186396885	X
@	1900000	0.451279915297	1.21591957918	X
@	1925000	0.451983888271	1.21246824489	X
@	1950000	0.452105271873	1.21187422977	X
@	1975000	0.452048318513	1.21215290279	X
@	2000000	0.451941858214	1.21267400181	X
@	2025000	0.450417972701	1.22016007488	X
@	2050000	0.449524165772	1.22457450821	X
@	2075000	0.448932672428	1.22750550676	X
@	2100000	0.448683680338	1.22874163653	X
@	2125000	0.449530514637	1.22454308982	X
@	2150000	0.449721827691	1.22359676232	X
@	2175000	0.45010945931	1.22168181387	X
@	2200000	0.449870560677	1.22286161267	X
@	2225000	0.448777794898	1.22827424032	X
@	2250000	0.447712253482	1.23357746459	X
@	2275000	0.446505303139	1.23961505714	X
@	2300000	0.44572926527	1.24351434361	X
@	2325000	0.44559085278	1.24421123944	X
@	2350000	0.445894861307	1.24268114925	X
@	2375000	0.445876258737	1.24277471699	X
@	2400000	0.4459508291	1.24239968792	X
@	2425000	0.445229225102	1.24603405082	X
@	2450000	0.445578716381	1.24427236588	X
@	2475000	0.446092000439	1.24169005276	X
@	2500000	0.446695491341	1.23866150294	X
@	2525000	0.44839978522	1.23015271854	X
@	2550000	0.449140479809	1.22647488916	X
@	2575000	0.45012311227	1.22161442668	X
@	2600000	0.44998592057	1.22229175245	X
@	2625000	0.449574193447	1.22432696222	X
@	2650000	0.449537774786	1.22450716289	X
@	2675000	0.450260852977	1.22093480566	X
@	2700000	0.451426084973	1.21520207469	X
@	2725000	0.453070633156	1.20716137136	X
@	2750000	0.45521006325	1.19678799027	X
@	2775000	0.45705209272	1.1879344082	X
@	2800000	0.459251214278	1.17745749801	X
@	2825000	0.460707534978	1.17057444057	X
@	2850000	0.461945557835	1.16475725989	X
@	2875000	0.461910454404	1.16492177318	X
@	2900000	0.461138476586	1.1685460025	X
@	2925000	0.459728630437	1.17519626535	X
@	2950000	0.45739408033	1.18629851807	X
@	2975000	0.4553913606	1.1959134198	X
@	3000000	0.453407367255	1.20552216885	X
@	3025000	0.45201171401	1.21233204584	X
@	3050000	0.451232161031	1.21615409175	X
@	3075000	0.450698891698	1.2187762571	X
@	3100000	0.450434916303	1.22007656113	X
@	3125000	0.451411375518	1.2152742581	X
@	3150000	0.45328472395	1.20611890753	X
@	3175000	0.45625067046	1.1917776011	X
@	3200000	0.460165849283	1.17312953918	X
@	3225000	0.464117686163	1.15462592746	X
@	3250000	0.468237861967	1.13566667975	X
@	3275000	0.472177173002	1.11784909813	X
@	3300000	0.47547065478	1.10317921821	X
@	3325000	0.478344720131	1.09054256881	X
@	3350000	0.481535377649	1.07669061592	X
@	3375000	0.484674669423	1.06323965969	X
@	3400000	0.486228156839	1.05664765797	X
@	3425000	0.485417212889	1.06008351877	X
@	3450000	0.482355088997	1.07316150034	X
@	3475000	0.47729778089	1.09512811506	X
@	3500000	0.472395704502	1.11686937555	X
@	3525000	0.467632933508	1.1384293713	X
@	3550000	0.463264679602	1.15859322766	X
@	3575000	0.45908480676	1.17824677549	X
@	3600000	0.455264261798	1.19652646586	X
@	3625000	0.452166922231	1.21157265345	X
@	3650000	0.449008357173	1.22713003895	X
@	3675000	0.446560322509	1.23933912082	X
@	3700000	0.444708620127	1.24866340507	X
@	3725000	0.444337071632	1.25054370622	X
@	3750000	0.444306911421	1.25069647646	X
@	3775000	0.443320979173	1.25570195632	X
@	3800000	0.442104099426	1.26191071582	X
@	3825000	0.443310582532	1.25575485766	X
@	3850000	0.445786228206	1.24322766548	X
@	3875000	0.448671236044	1.22880345265	X
@	3900000	0.45445875758	1.20041969336	X
@	3925000	0.460595128362	1.1711041616	X
@	3950000	0.466809410266	1.14220188798	X
@	3975000	0.47121282819	1.12218331118	X
@	4000000	0.472142668235	1.11800387315	X
@	4025000	0.472828295973	1.11493264789	X
@	4050000	0.472866426102	1.11476210786	X
@	4075000	0.471893244034	1.11912336666	X
@	4100000	0.471339278116	1.12161397624	X
@	4125000	0.470492704981	1.12543146666	X
@	4150000	0.469070086676	1.13187757737	X
@	4175000	0.467473003998	1.13916095999	X
@	4200000	0.466093533961	1.14549211078	X
@	4225000	0.465321928842	1.14904980405	X
@	4250000	0.465379094461	1.14878582193	X
@	4275000	0.466089173463	1.14551218294	X
@	4300000	0.467516942891	1.13895991409	X
@	4325000	0.469860291138	1.1282922155	X
@	4350000	0.471573231916	1.12056141511	X
@	4375000	0.473322491635	1.11272444829	X
@	4400000	0.474811285492	1.10609989812	X
@	4425000	0.475820053678	1.101634835	X
@	4450000	0.476595207376	1.0982166512	X
@	4475000	0.476452103849	1.09884685559	X
@	4500000	0.476362548371	1.09924143579	X
@	4525000	0.475558290413	1.10279164544	X
@	4550000	0.473978428333	1.10980065805	X
@	4575000	0.471785178095	1.11960876778	X
@	4600000	0.469738822005	1.12884256773	X
@	4625000	0.468591145573	1.13405654257	X
@	4650000	0.467071940887	1.14099780454	X
@	4675000	0.46618445139	1.14507368708	X
@	4700000	0.466713945727	1.14264006712	X
@	4725000	0.468089753918	1.13634242499	X
@	4750000	0.470084120008	1.12727883678	X
@	4775000	0.472347533477	1.11708525847	X
@	4800000	0.474901313305	1.10570064134	X
@	4825000	0.47816614976	1.09132327853	X
@	4850000	0.481505433479	1.0768197625	X
@	4875000	0.483943773161	1.06635575341	X
@	4900000	0.487291298497	1.05216059282	X
@	4925000	0.490940525787	1.03690660574	X
@	4950000	0.49411560339	1.02381789431	X
@	4975000	0.497684543369	1.00930491678	X
@	5000000	0.500321580497	1.00128714983	X
@	5025000	0.502453661922	1.00986304886	X
@	5050000	0.504082667741	1.01646511415	X
@	5075000	0.504765400789	1.01924502366	X
@	5100000	0.505228879224	1.02113655791	X
@	5125000	0.505434408902	1.02197649412	X
@	5150000	0.505118897454	1.020687383	X
@	5175000	0.504571520518	1.0184548152	X
@	5200000	0.50400608119	1.01615375124	X
@	5225000	0.503133585246	1.01261339126	X
@	5250000	0.502487327419	1.00999905151	X
@	5275000	0.501864825397	1.00748722633	X
@	5300000	0.501306411822	1.00523933675	X
@	5325000	0.501362179592	1.00546360319	X
@	5350000	0.501616333132	1.00648630057	X
@	5375000	0.502495921679	1.01003377374	X
@	5400000	0.503589381575	1.01446134084	X
@	5425000	0.504781701661	1.01931149021	X
@	5450000	0.506274767629	1.0254180553	X
@	5475000	0.507716664647	1.0313505012	X
@	5500000	0.508644884905	1.03518793084	X
@	5525000	0.510008356477	1.04085113128	X
@	5550000	0.512133058691	1.04973921233	X
@	5575000	0.513775351895	1.05666249931	X
@	5600000	0.515692048438	1.06480194425	X
@	5625000	0.517093518698	1.07079432296	X
@	5650000	0.518718060613	1.07778418046	X
@	5675000	0.520293032861	1.08460595427	X
@	5700000	0.520664540477	1.08622162232	X
@	5725000	0.521287119684	1.08893481065	X
@	5750000	0.522237441111	1.09308992803	X
@	5775000	0.522806660145	1.09558666578	X
@	5800000	0.522817733786	1.09563529662	X
@	5825000	0.52274510284	1.09531637276	X
@	5850000	0.522198588578	1.09291972793	X
@	5875000	0.521939363468	1.09178485653	X
@	5900000	0.522177618718	1.09282787742	X
@	5925000	0.52297974911	1.09634705892	X
@	5950000	0.525300068389	1.10659394158	X
@	5975000	0.527640652648	1.11703230942	X
@	6000000	0.529365128819	1.12478943069	X
@	6025000	0.531519046052	1.13455849501	X
@	6050000	0.533098259235	1.14177826444	X
@	6075000	0.53397205949	1.14579408888	X
@	6100000	0.535021667317	1.15063784635	X
@	6125000	0.535693905236	1.15375161187	X
@	6150000	0.535572449069	1.15318836705	X
@	6175000	0.535028951868	1.15067153969	X
@	6200000	0.53354694276	1.14383845165	X
@	6225000	0.532111408389	1.13726091623	X
@	6250000	0.531391508095	1.13397754687	X
@	6275000	0.530504602404	1.129946332	X
@	6300000	0.530570579794	1.1302456918	X
@	6325000	0.531224788214	1.13321859786	X
@	6350000	0.531853137151	1.13608181397	X
@	6375000	0.532241394547	1.13785484295	X
@	6400000	0.532053774762	1.13699768492	X
@	6425000	0.531446475631	1.13422789071	X
@	6450000	0.530517989654	1.13000706728	X
@	6475000	0.528447723402	1.12065565077	X
@	6500000	0.525479790644	1.10739180394	X
@	6525000	0.522518021129	1.09431987855	X
@	6550000	0.519112447574	1.07948821914	X
@	6575000	0.516110781816	1.06658871994	X
@	6600000	0.513870777027	1.05706621355	X
@	6625000	0.512458036852	1.05110549571	X
@	6650000	0.512262444968	1.05028296403	X
@	6675000	0.51173161121	1.04805394524	X
@	6700000	0.510517259381	1.04297295291	X
@	6725000	0.509641664138	1.03932497291	X
@	6750000	0.509194047968	1.0374651038	X
@	6775000	0.509331318008	1.0380351074	X
@	6800000	0.510135668754	1.04138153406	X
@	6825000	0.511685032315	1.04785858754	X
@	6850000	0.512666935534	1.05198471623	X
@	6875000	0.512994386678	1.0533644226	X
@	6900000	0.512612221107	1.05175435927	X
@	6925000	0.512133666558	1.04974176624	X
@	6950000	0.512437028718	1.05101711758	X
@	6975000	0.512846473203	1.05274096356	X
@	7000000	0.513790600495	1.05672700079	X
@	7025000	0.514327397014	1.05900022742	X
@	7050000	0.514288438726	1.05883507771	X
@	7075000	0.513124848027	1.05391463489	X
@	7100000	0.512080271769	1.04951745572	X
@	7125000	0.511181645976	1.04574969775	X
@	7150000	0.510469905167	1.04277532792	X
@	7175000	0.510970879804	1.04486800213	X
@	7200000	0.511952144183	1.0489793943	X
@	7225000	0.5135230052	1.05559566164	X
@	7250000	0.514037579102	1.05777228237	X
@	7275000	0.514191161801	1.05842282266	X
@	7300000	0.514165069746	1.05831227383	X
@	7325000	0.513883786944	1.05712126677	X
@	7350000	0.513390359397	1.0550353231	X
@	7375000	0.512422085621	1.05095425881	X
@	7400000	0.511050973235	1.04520296649	X
@	7425000	0.509458757082	1.03856457421	X
@	7450000	0.507038770001	1.02855709363	X
@	7475000	0.504415379395	1.01781887174	X
@	7500000	0.502921965351	1.01175656596	X
@	7525000	0.501314820149	1.00527314708	X
@	7550000	0.501143575444	1.00458478788	X
@	7575000	0.502306988667	1.0092707296	X
@	7600000	0.504590431414	1.01853186416	X
@	7625000	0.507915569715	1.03217159181	X
@	7650000	0.511398840827	1.04665908221	X
@	7675000	0.514635414337	1.06030688999	X
@	7700000	0.51777938613	1.07373963542	X
@	7725000	0.520783713878	1.08674043216	X
@	7750000	0.522628357423	1.09480394479	X
@	7775000	0.524512446634	1.10310447228	X
@	7800000	0.525413071744	1.10709554027	X
@	7825000	0.525237540991	1.10631649791	X
@	7850000	0.52462637391	1.10360849891	X
@	7875000	0.523318297704	1.09783592528	X
@	7900000	0.522273453585	1.09324771149	X
@	7925000	0.52215407087	1.09272474461	X
@	7950000	0.522775118266	1.0954481593	X
@	7975000	0.523136565671	1.09703644274	X
@	8000000	0.523865459677	1.10024670616	X
@	8025000	0.524009598422	1.10088269991	X
@	8050000	0.524079726283	1.10119226943	X
@	8075000	0.524169874704	1.10159035092	X
@	8100000	0.523306039624	1.09778197989	X
@	8125000	0.523396034637	1.09817809476	X
@	8150000	0.523308417404	1.09779244382	X
@	8175000	0.522006773008	1.09207985287	X
@	8200000	0.51950311051	1.08117892514	X
@	8225000	0.51737154771	1.07198725076	X
@	8250000	0.515851725785	1.0654829383	X
@	8275000	0.514867166786	1.06129111768	X
@	8300000	0.514741323458	1.06075655798	X
@	8325000	0.515041691246	1.0620329252	X
@	8350000	0.516114924802	1.06660641391	X
@	8375000	0.515985406993	1.06605340923	X
@	8400000	0.514367637465	1.05917084022	X
@	8425000	0.512021225771	1.04926946173	X
@	8450000	0.509784414993	1.03991882467	X
@	8475000	0.507425353828	1.03014915155	X
@	8500000	0.505161655799	1.020861988	X
@	8525000	0.503331876516	1.01341691306	X
@	8550000	0.501700282479	1.00682433652	X
@	8575000	0.50078092007	1.0031285666	X
@	8600000	0.499808785669	1.00076514994	X
@	8625000	0.499522606368	1.00191139951	X
@	8650000	0.500123256131	1.00049314609	X
@	8675000	0.500552980719	1.00221437189	X
@	8700000	0.501699105459	1.00681959626	X
@	8725000	0.502362465276	1.00949472301	X
@	8750000	0.50244773909	1.00983912358	X
@	8775000	0.503264675519	1.01314452731	X
@	8800000	0.503186945923	1.01282955791	X
@	8825000	0.503214846449	1.01294260276	X
@	8850000	0.50345171765	1.01390284801	X
@	8875000	0.502947224176	1.01185879778	X
@	8900000	0.50291740167	1.01173809616	X
@	8925000	0.502812819528	1.01131493183	X
@	8950000	0.50245873902	1.00988355826	X
@	8975000	0.50286526047	1.01152709816	X
@	9000000	0.501833052804	1.00735919079	X
@	9025000	0.499818941608	1.00072449592	X
@	9050000	0.498483948966	1.00608264734	X
@	9075000	0.495878314355	1.01662377856	X
@	9100000	0.493855909193	1.02488211923	X
@	9125000	0.492146869648	1.03191376736	X
@	9150000	0.490089365284	1.04044419413	X
@	9175000	0.489092646754	1.04460240128	X
@	9200000	0.487526006282	1.05117262898	X
@	9225000	0.485618285907	1.05923052945	X
@	9250000	0.485195515254	1.06102482105	X
@	9275000	0.485258383827	1.06075780106	X
@	9300000	0.48536172893	1.06031901651	X
@	9325000	0.486405183266	1.05589914418	X
@	9350000	0.487667615173	1.0505770096	X
@	9375000	0.488276160166	1.04802134854	X
@	9400000	0.487550210309	1.05107080021	X
@	9425000	0.486814428099	1.05417083447	X
@	9450000	0.485538306223	1.0595697336	X
@	9475000	0.484325314564	1.06472792136	X
@	9500000	0.484081213703	1.06576907282	X
@	9525000	0.48375344153	1.06716875613	X
@	9550000	0.48502794315	1.06173688367	X
@	9575000	0.486941415017	1.05363513794	X
@	9600000	0.488003769624	1.04916449881	X
@	9625000	0.490141134435	1.04022868057	X
@	9650000	0.493102852697	1.02797447739	X
@	9675000	0.4953692423	1.01869618581	X
@	9700000	0.498537196891	1.00586838101	X
@	9725000	0.502804764882	1.0112823482	X
@	9750000	0.506354791755	1.02574639295	X
@	9775000	0.51069427709	1.04371204582	X
@	9800000	0.514732505503	1.06071911129	X
@	9825000	0.516678408641	1.06901578137	X
@	9850000	0.518642381727	1.07745751192	X
@	9875000	0.51935747416	1.08054832071	X
@	9900000	0.518861104409	1.07840191089	X
@	9925000	0.517511239217	1.07258713836	X
@	9950000	0.514796429649	1.06099060499	X
@	9975000	0.511187150599	1.04577273536	X
@	10000000	0.507562840804	1.03071596309	X
@	10025000	0.503913372122	1.0157769708	X
@	10050000	0.500482400045	1.00193146365	X
@	10075000	0.499248534222	1.00301038752	X
@	10100000	0.499348499161	1.00260940341	X
@	10125000	0.500098579792	1.00039439693	X
@	10150000	0.50150400095	1.00603415455	X
@	10175000	0.503721908188	1.01499928467	X
@	10200000	0.505605417262	1.02267588464	X
@	10225000	0.506876338478	1.02788890096	X
@	10250000	0.508145537594	1.03312173912	X
@	10275000	0.509671759186	1.03945014128	X
@	10300000	0.511122267735	1.04550122455	X
@	10325000	0.511225845883	1.04593469515	X
